Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 180,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,34.9,48.7,57.7,50.4,43.5,0.0,8.1,5.8,4.9,5.6,6.5,0.0,148.0,0.0,,,,,111.0,23.0,27.0,50.0,,,,68.0,22-Sep-21,148.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 180 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),116.0,85.0,0.0,,,,Euro 6d,False,WLTP,39.8,47.9,60.1,53.3,51.4,0.0,7.1,5.9,4.7,5.3,5.5,0.0,128.0,0.0,,,,,35.0,,17.0,22.0,1.22,,,66.0,22-Sep-21,128.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 180 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),116.0,85.0,0.0,,,,Euro 6d,False,WLTP,41.5,52.3,67.3,61.4,51.4,0.0,6.8,5.4,4.2,4.6,5.5,0.0,144.0,0.0,,,,,35.0,,17.0,22.0,1.22,,,66.0,22-Sep-21,144.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 180 d,M6,Manual,1950.0,Diesel,Internal Combustion Engine (ICE),116.0,85.0,0.0,,,,Euro 6d,False,WLTP,37.7,53.3,62.8,55.4,53.3,0.0,7.5,5.3,4.5,5.1,5.3,0.0,124.0,0.0,,,,,30.0,,25.0,30.0,0.79,,,66.0,22-Sep-21,124.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 180 d,M6,Manual,1950.0,Diesel,Internal Combustion Engine (ICE),116.0,85.0,0.0,,,,Euro 6d,False,WLTP,40.4,58.9,70.6,62.8,53.3,0.0,7.0,4.8,4.0,4.5,5.3,0.0,139.0,0.0,,,,,30.0,,25.0,30.0,0.79,,,66.0,22-Sep-21,139.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 200,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,30.7,44.1,48.7,43.5,42.8,0.0,9.2,6.4,5.8,6.5,6.6,0.0,133.0,0.0,,,,,120.0,24.0,25.0,49.0,,,,67.0,22-Sep-21,133.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 200,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,32.1,49.6,56.5,50.4,42.8,0.0,8.8,5.7,5.0,5.6,6.6,0.0,150.0,0.0,,,,,120.0,24.0,25.0,49.0,,,,67.0,22-Sep-21,150.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 200,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,33.6,42.8,49.6,42.8,43.5,0.0,8.4,6.6,5.7,6.6,6.5,0.0,131.0,0.0,,,,,180.0,26.0,26.0,52.0,,,,69.0,22-Sep-21,131.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 200,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,35.8,47.9,57.7,50.4,43.5,0.0,7.9,5.9,4.9,5.6,6.5,0.0,148.0,0.0,,,,,180.0,26.0,26.0,52.0,,,,69.0,22-Sep-21,148.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 200 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),150.0,110.0,0.0,,,,Euro 6d,False,WLTP,39.8,49.6,61.4,54.3,52.3,0.0,7.1,5.7,4.6,5.2,5.4,0.0,125.0,0.0,,,,,31.0,,18.0,24.0,0.82,,,69.0,22-Sep-21,125.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 200 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),150.0,110.0,0.0,,,,Euro 6d,False,WLTP,42.8,54.3,70.6,64.2,52.3,0.0,6.6,5.2,4.0,4.4,5.4,0.0,141.0,0.0,,,,,31.0,,18.0,24.0,0.82,,,69.0,22-Sep-21,141.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 220 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d,False,WLTP,39.2,49.6,61.4,54.3,52.3,0.0,7.2,5.7,4.6,5.2,5.4,0.0,127.0,0.0,,,,,44.0,,17.0,22.0,0.84,,,69.0,22-Sep-21,127.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 220 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d,False,WLTP,42.2,53.3,68.9,61.4,52.3,0.0,6.7,5.3,4.1,4.6,5.4,0.0,142.0,0.0,,,,,44.0,,17.0,22.0,0.84,,,69.0,22-Sep-21,142.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 250,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),224.0,165.0,0.0,,,,Euro 6d,False,WLTP,27.2,38.2,44.8,40.4,38.7,0.0,10.4,7.4,6.3,7.0,7.3,0.0,150.0,0.0,,,,,233.0,20.0,11.0,31.0,,,,68.0,22-Sep-21,150.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 250,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),224.0,165.0,0.0,,,,Euro 6d,False,WLTP,28.3,41.5,49.6,46.3,38.7,0.0,10.0,6.8,5.7,6.1,7.3,0.0,166.0,0.0,,,,,233.0,20.0,11.0,31.0,,,,68.0,22-Sep-21,166.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 250 e,A8,Automatic,1332.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),218.0,160.0,3.7,167.0,67.0,42.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,217.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,20.0,39.0,63.0,40.0,65.0,96.0,16.0,13.0,29.0,,,,65.0,22-Sep-21,20.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,A 250 e,A8,Automatic,1332.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),218.0,160.0,3.0,204.0,76.0,47.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,313.9,0.0,0.0,0.0,0.0,0.0,0.9,158.0,30.0,47.0,75.0,46.0,74.0,96.0,16.0,13.0,29.0,,,,65.0,22-Sep-21,30.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,AMG A 35 4MATIC,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),306.0,225.0,0.0,,,,Euro 6d,False,WLTP,23.5,32.8,37.7,34.9,33.2,0.0,12.0,8.6,7.5,8.1,8.5,0.0,182.0,0.0,,,,,287.0,18.0,16.0,34.0,,,,70.0,22-Sep-21,182.0
MERCEDES-BENZ,A-Class Saloon Model Year 2022,AMG A 35 4MATIC,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),306.0,225.0,0.0,,,,Euro 6d,False,WLTP,23.9,34.9,40.9,37.7,33.2,0.0,11.8,8.1,6.9,7.5,8.5,0.0,193.0,0.0,,,,,287.0,18.0,16.0,34.0,,,,70.0,22-Sep-21,193.0
MERCEDES-BENZ,B-Class MPV Model Year 2022,B 180,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,30.4,42.8,47.9,41.5,41.5,0.0,9.3,6.6,5.9,6.8,6.8,0.0,137.0,0.0,,,,,101.0,27.0,31.0,58.0,,,,70.0,22-Sep-21,137.0
MERCEDES-BENZ,B-Class MPV Model Year 2022,B 180,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,33.2,47.9,55.4,47.9,41.5,0.0,8.5,5.9,5.1,5.9,6.8,0.0,154.0,0.0,,,,,101.0,27.0,31.0,58.0,,,,70.0,22-Sep-21,154.0
MERCEDES-BENZ,B-Class MPV Model Year 2022,B 180 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),116.0,85.0,0.0,,,,Euro 6d,False,WLTP,39.2,47.1,57.7,48.7,48.7,0.0,7.2,6.0,4.9,5.8,5.8,0.0,133.0,0.0,,,,,35.0,,17.0,22.0,1.22,,,66.0,22-Sep-21,133.0
MERCEDES-BENZ,B-Class MPV Model Year 2022,B 180 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),116.0,85.0,0.0,,,,Euro 6d,False,WLTP,41.5,52.3,65.7,57.7,48.7,0.0,6.8,5.4,4.3,4.9,5.8,0.0,150.0,0.0,,,,,35.0,,17.0,22.0,1.22,,,66.0,22-Sep-21,150.0
MERCEDES-BENZ,B-Class MPV Model Year 2022,B 200,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,30.7,43.5,47.9,41.5,41.5,0.0,9.2,6.5,5.9,6.8,6.8,0.0,137.0,0.0,,,,,120.0,24.0,25.0,49.0,,,,71.0,22-Sep-21,137.0
MERCEDES-BENZ,B-Class MPV Model Year 2022,B 200,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,32.1,48.7,55.4,47.9,41.5,0.0,8.8,5.8,5.1,5.9,6.8,0.0,154.0,0.0,,,,,120.0,24.0,25.0,49.0,,,,71.0,22-Sep-21,154.0
MERCEDES-BENZ,B-Class MPV Model Year 2022,B 200 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),150.0,110.0,0.0,,,,Euro 6d,False,WLTP,39.8,47.9,58.9,49.6,49.6,0.0,7.1,5.9,4.8,5.7,5.7,0.0,130.0,0.0,,,,,31.0,,18.0,24.0,0.82,,,69.0,22-Sep-21,130.0
MERCEDES-BENZ,B-Class MPV Model Year 2022,B 200 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),150.0,110.0,0.0,,,,Euro 6d,False,WLTP,42.2,53.3,67.3,58.9,49.6,0.0,6.7,5.3,4.2,4.8,5.7,0.0,148.0,0.0,,,,,31.0,,18.0,24.0,0.82,,,69.0,22-Sep-21,148.0
MERCEDES-BENZ,B-Class MPV Model Year 2022,B 220 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d,False,WLTP,38.7,47.9,57.7,49.6,49.6,0.0,7.3,5.9,4.9,5.7,5.7,0.0,132.0,0.0,,,,,44.0,,17.0,22.0,0.84,,,69.0,22-Sep-21,132.0
MERCEDES-BENZ,B-Class MPV Model Year 2022,B 220 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d,False,WLTP,41.5,52.3,65.7,57.7,49.6,0.0,6.8,5.4,4.3,4.9,5.7,0.0,149.0,0.0,,,,,44.0,,17.0,22.0,0.84,,,69.0,22-Sep-21,149.0
MERCEDES-BENZ,B-Class MPV Model Year 2022,B 250,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),224.0,165.0,0.0,,,,Euro 6d,False,WLTP,26.9,37.2,43.5,38.2,38.2,0.0,10.5,7.6,6.5,7.4,7.4,0.0,155.0,0.0,,,,,233.0,20.0,11.0,31.0,,,,68.0,22-Sep-21,155.0
MERCEDES-BENZ,B-Class MPV Model Year 2022,B 250,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),224.0,165.0,0.0,,,,Euro 6d,False,WLTP,28.3,40.9,48.7,44.1,38.2,0.0,10.0,6.9,5.8,6.4,7.4,0.0,172.0,0.0,,,,,233.0,20.0,11.0,31.0,,,,68.0,22-Sep-21,172.0
MERCEDES-BENZ,B-Class MPV Model Year 2022,B 250 e,A8,Automatic,1332.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),218.0,160.0,3.4,180.0,64.0,40.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,188.3,0.0,0.0,0.0,0.0,0.0,1.5,0.0,23.0,37.0,60.0,39.0,63.0,96.0,16.0,13.0,29.0,,,,65.0,22-Sep-21,23.0
MERCEDES-BENZ,B-Class MPV Model Year 2022,B 250 e,A8,Automatic,1332.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),218.0,160.0,2.9,213.0,74.0,46.0,Euro 6d,False,WLTP,0.0,0.0,0.0,0.0,0.0,282.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,43.0,70.0,45.0,73.0,96.0,16.0,13.0,29.0,,,,65.0,22-Sep-21,33.0
MERCEDES-BENZ,C-Class Cabriolet Model Year 2022,AMG C 43 4MATIC,A9,Automatic,2996.0,Petrol,Internal Combustion Engine (ICE),390.0,287.0,0.0,,,,Euro 6d,False,WLTP,17.0,27.4,32.5,30.7,30.7,0.0,16.6,10.3,8.7,9.2,9.2,0.0,227.0,0.0,,,,,165.0,17.0,20.0,37.0,,,,70.0,22-Sep-21,227.0
MERCEDES-BENZ,C-Class Cabriolet Model Year 2022,AMG C 43 4MATIC,A9,Automatic,2996.0,Petrol,Internal Combustion Engine (ICE),390.0,287.0,0.0,,,,Euro 6d,False,WLTP,17.2,28.3,33.6,31.7,30.7,0.0,16.4,10.0,8.4,8.9,9.2,0.0,233.0,0.0,,,,,165.0,17.0,20.0,37.0,,,,70.0,22-Sep-21,233.0
MERCEDES-BENZ,C-Class Cabriolet Model Year 2022,AMG C 63 S,A9,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),510.0,375.0,0.0,,,,Euro 6d,False,WLTP,15.2,24.8,29.7,27.4,27.4,0.0,18.6,11.4,9.5,10.3,10.3,0.0,253.0,0.0,,,,,183.0,31.0,19.0,50.0,,,,73.0,22-Sep-21,253.0
MERCEDES-BENZ,C-Class Cabriolet Model Year 2022,AMG C 63 S,A9,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),510.0,375.0,0.0,,,,Euro 6d,False,WLTP,15.4,25.5,30.4,28.3,27.4,0.0,18.4,11.1,9.3,10.0,10.3,0.0,259.0,0.0,,,,,183.0,31.0,19.0,50.0,,,,73.0,22-Sep-21,259.0
MERCEDES-BENZ,C-Class Cabriolet Model Year 2022,C 200,A9,Automatic,1497.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),184.0,135.0,0.0,,,,Euro 6d,False,WLTP,25.5,35.8,40.4,35.3,35.3,0.0,11.1,7.9,7.0,8.0,8.0,0.0,164.0,0.0,,,,,181.0,14.0,18.0,32.0,,,,71.0,22-Sep-21,164.0
MERCEDES-BENZ,C-Class Cabriolet Model Year 2022,C 200,A9,Automatic,1497.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),184.0,135.0,0.0,,,,Euro 6d,False,WLTP,26.9,39.8,45.6,40.4,35.3,0.0,10.5,7.1,6.2,7.0,8.0,0.0,184.0,0.0,,,,,181.0,14.0,18.0,32.0,,,,71.0,22-Sep-21,184.0
MERCEDES-BENZ,C-Class Cabriolet Model Year 2022,C 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d,False,WLTP,39.2,46.3,54.3,47.1,47.1,0.0,7.2,6.1,5.2,6.0,6.0,0.0,137.0,0.0,,,,,45.0,,21.0,29.0,3.84,,,70.0,22-Sep-21,137.0
MERCEDES-BENZ,C-Class Cabriolet Model Year 2022,C 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d,False,WLTP,41.5,52.3,62.8,55.4,47.1,0.0,6.8,5.4,4.5,5.1,6.0,0.0,156.0,0.0,,,,,45.0,,21.0,29.0,3.84,,,70.0,22-Sep-21,156.0
MERCEDES-BENZ,C-Class Cabriolet Model Year 2022,C 300,A9,Automatic,1991.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258.0,190.0,0.0,,,,Euro 6d,False,WLTP,24.4,34.0,39.8,34.5,34.5,0.0,11.6,8.3,7.1,8.2,8.2,0.0,169.0,0.0,,,,,290.0,14.0,17.0,31.0,,,,67.0,22-Sep-21,169.0
MERCEDES-BENZ,C-Class Cabriolet Model Year 2022,C 300,A9,Automatic,1991.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258.0,190.0,0.0,,,,Euro 6d,False,WLTP,26.2,37.7,44.8,39.8,34.5,0.0,10.8,7.5,6.3,7.1,8.2,0.0,189.0,0.0,,,,,290.0,14.0,17.0,31.0,,,,67.0,22-Sep-21,189.0
MERCEDES-BENZ,C-Class Cabriolet Model Year 2022,C 300 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d,False,WLTP,31.4,40.4,50.4,47.1,47.1,0.0,9.0,7.0,5.6,6.0,6.0,0.0,149.0,0.0,,,,,72.0,,22.0,33.0,1.35,,,71.0,22-Sep-21,149.0
MERCEDES-BENZ,C-Class Cabriolet Model Year 2022,C 300 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d,False,WLTP,34.5,44.1,58.9,55.4,47.1,0.0,8.2,6.4,4.8,5.1,6.0,0.0,170.0,0.0,,,,,72.0,,22.0,33.0,1.35,,,71.0,22-Sep-21,170.0
MERCEDES-BENZ,C-Class Coupe Model Year 2022,AMG C 43 4MATIC,A9,Automatic,2996.0,Petrol,Internal Combustion Engine (ICE),390.0,287.0,0.0,,,,Euro 6d,False,WLTP,17.2,28.3,33.6,31.7,31.7,0.0,16.4,10.0,8.4,8.9,8.9,0.0,219.0,0.0,,,,,165.0,17.0,20.0,37.0,,,,73.0,22-Sep-21,219.0
MERCEDES-BENZ,C-Class Coupe Model Year 2022,AMG C 43 4MATIC,A9,Automatic,2996.0,Petrol,Internal Combustion Engine (ICE),390.0,287.0,0.0,,,,Euro 6d,False,WLTP,17.5,29.1,34.9,33.2,31.7,0.0,16.1,9.7,8.1,8.5,8.9,0.0,227.0,0.0,,,,,165.0,17.0,20.0,37.0,,,,73.0,22-Sep-21,227.0
MERCEDES-BENZ,C-Class Coupe Model Year 2022,AMG C 63 S,A9,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),510.0,375.0,0.0,,,,Euro 6d,False,WLTP,15.4,25.7,30.7,28.8,28.8,0.0,18.3,11.0,9.2,9.8,9.8,0.0,244.0,0.0,,,,,183.0,31.0,19.0,50.0,,,,73.0,22-Sep-21,244.0
MERCEDES-BENZ,C-Class Coupe Model Year 2022,AMG C 63 S,A9,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),510.0,375.0,0.0,,,,Euro 6d,False,WLTP,15.6,26.4,31.4,29.7,28.8,0.0,18.1,10.7,9.0,9.5,9.8,0.0,250.0,0.0,,,,,183.0,31.0,19.0,50.0,,,,73.0,22-Sep-21,250.0
MERCEDES-BENZ,C-Class Coupe Model Year 2022,C 200,A9,Automatic,1497.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),184.0,135.0,0.0,,,,Euro 6d,False,WLTP,25.9,37.2,42.2,37.2,37.2,0.0,10.9,7.6,6.7,7.6,7.6,0.0,157.0,0.0,,,,,181.0,14.0,18.0,32.0,,,,71.0,22-Sep-21,157.0
MERCEDES-BENZ,C-Class Coupe Model Year 2022,C 200,A9,Automatic,1497.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),184.0,135.0,0.0,,,,Euro 6d,False,WLTP,27.7,41.5,47.9,42.8,37.2,0.0,10.2,6.8,5.9,6.6,7.6,0.0,176.0,0.0,,,,,181.0,14.0,18.0,32.0,,,,71.0,22-Sep-21,176.0
MERCEDES-BENZ,C-Class Coupe Model Year 2022,C 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d,False,WLTP,39.8,48.7,56.5,49.6,49.6,0.0,7.1,5.8,5.0,5.7,5.7,0.0,130.0,0.0,,,,,45.0,,21.0,29.0,3.84,,,70.0,22-Sep-21,130.0
MERCEDES-BENZ,C-Class Coupe Model Year 2022,C 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d,False,WLTP,43.5,54.3,65.7,58.9,49.6,0.0,6.5,5.2,4.3,4.8,5.7,0.0,149.0,0.0,,,,,45.0,,21.0,29.0,3.84,,,70.0,22-Sep-21,149.0
MERCEDES-BENZ,C-Class Coupe Model Year 2022,C 300,A9,Automatic,1991.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258.0,190.0,0.0,,,,Euro 6d,False,WLTP,25.5,35.8,41.5,36.7,36.7,0.0,11.1,7.9,6.8,7.7,7.7,0.0,160.0,0.0,,,,,290.0,14.0,17.0,31.0,,,,67.0,22-Sep-21,160.0
MERCEDES-BENZ,C-Class Coupe Model Year 2022,C 300,A9,Automatic,1991.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),258.0,190.0,0.0,,,,Euro 6d,False,WLTP,26.7,40.4,47.9,42.2,36.7,0.0,10.6,7.0,5.9,6.7,7.7,0.0,179.0,0.0,,,,,290.0,14.0,17.0,31.0,,,,67.0,22-Sep-21,179.0
MERCEDES-BENZ,C-Class Coupe Model Year 2022,C 300 d 4MATIC,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d,False,WLTP,31.4,40.9,52.3,47.9,47.9,0.0,9.0,6.9,5.4,5.9,5.9,0.0,147.0,0.0,,,,,73.0,,19.0,30.0,1.22,,,71.0,22-Sep-21,147.0
MERCEDES-BENZ,C-Class Coupe Model Year 2022,C 300 d 4MATIC,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d,False,WLTP,34.0,45.6,60.1,56.5,47.9,0.0,8.3,6.2,4.7,5.0,5.9,0.0,167.0,0.0,,,,,73.0,,19.0,30.0,1.22,,,71.0,22-Sep-21,167.0
MERCEDES-BENZ,C-Class Estate Model Year 2022,C 200,A9,Automatic,1496.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),204.0,150.0,0.0,,,,Euro 6d,False,WLTP,26.9,39.2,45.6,38.7,38.7,0.0,10.5,7.2,6.2,7.3,7.3,0.0,149.0,0.0,,,,,139.0,12.0,19.0,31.0,,,,70.0,22-Sep-21,149.0
MERCEDES-BENZ,C-Class Estate Model Year 2022,C 200,A9,Automatic,1496.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),204.0,150.0,0.0,,,,Euro 6d,False,WLTP,28.3,44.1,52.3,44.8,38.7,0.0,10.0,6.4,5.4,6.3,7.3,0.0,168.0,0.0,,,,,139.0,12.0,19.0,31.0,,,,70.0,22-Sep-21,168.0
MERCEDES-BENZ,C-Class Estate Model Year 2022,C 220 d,A9,Automatic,1993.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),200.0,147.0,0.0,,,,Euro 6d,False,WLTP,35.3,47.9,57.7,50.4,50.4,0.0,8.0,5.9,4.9,5.6,5.6,0.0,134.0,0.0,,,,,107.0,,7.0,27.0,0.16,,,69.0,22-Sep-21,134.0
MERCEDES-BENZ,C-Class Estate Model Year 2022,C 220 d,A9,Automatic,1993.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),200.0,147.0,0.0,,,,Euro 6d,False,WLTP,38.7,52.3,65.7,58.9,50.4,0.0,7.3,5.4,4.3,4.8,5.6,0.0,151.0,0.0,,,,,107.0,,7.0,27.0,0.16,,,69.0,22-Sep-21,151.0
MERCEDES-BENZ,C-Class Estate Model Year 2022,C 300 d,A9,Automatic,1993.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265.0,195.0,0.0,,,,Euro 6d,False,WLTP,35.3,47.9,57.7,50.4,50.4,0.0,8.0,5.9,4.9,5.6,5.6,0.0,135.0,0.0,,,,,107.0,,7.0,27.0,0.16,,,69.0,22-Sep-21,135.0
MERCEDES-BENZ,C-Class Estate Model Year 2022,C 300 d,A9,Automatic,1993.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),265.0,195.0,0.0,,,,Euro 6d,False,WLTP,38.2,51.4,65.7,58.9,50.4,0.0,7.4,5.5,4.3,4.8,5.6,0.0,152.0,0.0,,,,,107.0,,7.0,27.0,0.16,,,69.0,22-Sep-21,152.0
MERCEDES-BENZ,C-Class Saloon Model Year 2022,C 180,A9,Automatic,1496.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),170.0,125.0,0.0,,,,Euro 6d,False,WLTP,27.4,40.4,47.1,40.4,40.4,0.0,10.3,7.0,6.0,7.0,7.0,0.0,141.0,0.0,,,,,139.0,12.0,19.0,31.0,,,,70.0,22-Sep-21,141.0
MERCEDES-BENZ,C-Class Saloon Model Year 2022,C 180,A9,Automatic,1496.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),170.0,125.0,0.0,,,,Euro 6d,False,WLTP,28.5,45.6,55.4,48.7,40.4,0.0,9.9,6.2,5.1,5.8,7.0,0.0,163.0,0.0,,,,,139.0,12.0,19.0,31.0,,,,70.0,22-Sep-21,163.0
MERCEDES-BENZ,C-Class Saloon Model Year 2022,C 200,A9,Automatic,1496.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),204.0,150.0,0.0,,,,Euro 6d,False,WLTP,27.4,40.4,46.3,40.4,40.4,0.0,10.3,7.0,6.1,7.0,7.0,0.0,143.0,0.0,,,,,139.0,12.0,19.0,31.0,,,,70.0,22-Sep-21,143.0
MERCEDES-BENZ,C-Class Saloon Model Year 2022,C 200,A9,Automatic,1496.0,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),204.0,150.0,0.0,,,,Euro 6d,False,WLTP,28.5,45.6,54.3,47.9,40.4,0.0,9.9,6.2,5.2,5.9,7.0,0.0,163.0,0.0,,,,,139.0,12.0,19.0,31.0,,,,70.0,22-Sep-21,163.0
MERCEDES-BENZ,C-Class Saloon Model Year 2022,C 220 d,A9,Automatic,1993.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),200.0,147.0,0.0,,,,Euro 6d,False,WLTP,35.8,48.7,58.9,52.3,52.3,0.0,7.9,5.8,4.8,5.4,5.4,0.0,130.0,0.0,,,,,107.0,,7.0,27.0,0.16,,,69.0,22-Sep-21,130.0
MERCEDES-BENZ,C-Class Saloon Model Year 2022,C 220 d,A9,Automatic,1993.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),200.0,147.0,0.0,,,,Euro 6d,False,WLTP,39.2,53.3,68.9,61.4,52.3,0.0,7.2,5.3,4.1,4.6,5.4,0.0,148.0,0.0,,,,,107.0,,7.0,27.0,0.16,,,69.0,22-Sep-21,148.0
