,Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,Cleaned CO2
3376,MERCEDES-BENZ,C Class Saloon Model Year 2020.5,C 300 e,A9,Automatic,1991.0,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),122.0,90.0,2.3,275.0,,,Euro 6d-TEMP,False,WLTP,33.6,38.7,41.5,35.8,37.7,156.9,8.4,7.3,6.8,7.9,7.5,1.8,170.0,43.0,30.0,49.0,,,82.0,20.0,40.0,60.0,,,,68.0,06-Apr-22,43.0
3377,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,AMG C 43 4MATIC,A9,Automatic,2996.0,Petrol,Internal Combustion Engine (ICE),390.0,287.0,0.0,,,,Euro 6d-TEMP,False,WLTP,19.1,27.7,32.8,31.4,28.5,0.0,14.8,10.2,8.6,9.0,9.9,0.0,225.0,,,,,,186.0,40.0,30.0,70.0,1.7,,,73.0,25-Jun-20,225.0
3378,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,AMG C 43 4MATIC,A9,Automatic,2996.0,Petrol,Internal Combustion Engine (ICE),390.0,287.0,0.0,,,,Euro 6d-TEMP,False,WLTP,18.7,26.9,32.1,30.1,27.7,0.0,15.1,10.5,8.8,9.4,10.2,0.0,230.0,,,,,,186.0,40.0,30.0,70.0,1.7,,,73.0,25-Jun-20,230.0
3379,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,AMG C 63 S,A9,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),510.0,375.0,0.0,,,,Euro 6d-TEMP,False,WLTP,16.4,24.8,28.8,26.7,24.8,0.0,17.2,11.4,9.8,10.6,11.4,0.0,258.0,,,,,,130.0,27.0,21.0,48.0,0.1,,,74.0,25-Jun-20,258.0
3380,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,AMG C 63 S,A9,Automatic,3982.0,Petrol,Internal Combustion Engine (ICE),510.0,375.0,0.0,,,,Euro 6d-TEMP,False,WLTP,16.2,24.6,28.5,26.2,24.4,0.0,17.4,11.5,9.9,10.8,11.6,0.0,262.0,,,,,,130.0,27.0,21.0,48.0,0.1,,,74.0,25-Jun-20,262.0
3381,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 200,A9,Automatic,1497.0,Petrol,Internal Combustion Engine (ICE),184.0,135.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.4,39.8,47.1,40.9,39.2,0.0,10.7,7.1,6.0,6.9,7.2,0.0,163.0,,,,,,362.0,30.0,18.0,48.0,0.36,,,70.0,25-Jun-20,163.0
3382,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 200,A9,Automatic,1497.0,Petrol,Internal Combustion Engine (ICE),184.0,135.0,0.0,,,,Euro 6d-TEMP,False,WLTP,25.2,35.8,40.4,34.5,34.5,0.0,11.2,7.9,7.0,8.2,8.2,0.0,186.0,,,,,,362.0,30.0,18.0,48.0,0.36,,,70.0,25-Jun-20,186.0
3383,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 200 4MATIC,A9,Automatic,1497.0,Petrol,Internal Combustion Engine (ICE),184.0,135.0,0.0,,,,Euro 6d-TEMP,False,WLTP,26.7,39.2,47.1,40.9,39.2,0.0,10.6,7.2,6.0,6.9,7.2,0.0,163.0,,,,,,376.0,29.0,18.0,47.0,0.32,,,70.0,25-Jun-20,163.0
3384,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 200 4MATIC,A9,Automatic,1497.0,Petrol,Internal Combustion Engine (ICE),184.0,135.0,0.0,,,,Euro 6d-TEMP,False,WLTP,24.4,34.0,39.8,34.9,34.0,0.0,11.6,8.3,7.1,8.1,8.3,0.0,188.0,,,,,,376.0,29.0,18.0,47.0,0.32,,,70.0,25-Jun-20,188.0
3385,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d,False,WLTP,41.5,51.4,61.4,54.3,53.3,0.0,6.8,5.5,4.6,5.2,5.3,0.0,139.0,,,,,,45.0,0.0,21.0,29.0,3.84,,,70.0,25-Jun-20,139.0
3386,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d,False,WLTP,39.2,46.3,53.3,46.3,47.1,0.0,7.2,6.1,5.3,6.1,6.0,0.0,158.0,,,,,,45.0,0.0,21.0,29.0,3.84,,,70.0,25-Jun-20,158.0
3387,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 220 d 4MATIC,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d,False,WLTP,38.7,49.6,58.9,51.4,50.4,0.0,7.3,5.7,4.8,5.5,5.6,0.0,146.0,,,,,,44.0,0.0,21.0,29.0,1.33,,,70.0,25-Jun-20,146.0
3388,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 220 d 4MATIC,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d,False,WLTP,35.3,43.5,50.4,44.1,44.1,0.0,8.0,6.5,5.6,6.4,6.4,0.0,167.0,,,,,,44.0,0.0,21.0,29.0,1.33,,,70.0,25-Jun-20,167.0
3389,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 300,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),258.0,190.0,0.0,,,,Euro 6d-TEMP,False,WLTP,27.4,38.7,44.8,39.8,38.2,0.0,10.3,7.3,6.3,7.1,7.4,0.0,168.0,,,,,,219.0,20.0,17.0,37.0,0.22,,,70.0,25-Jun-20,168.0
3390,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 300,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),258.0,190.0,0.0,,,,Euro 6d-TEMP,False,WLTP,24.8,34.0,39.2,34.5,34.0,0.0,11.4,8.3,7.2,8.2,8.3,0.0,188.0,,,,,,219.0,20.0,17.0,37.0,0.22,,,70.0,25-Jun-20,188.0
3391,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 300 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d,False,WLTP,34.5,44.1,57.7,54.3,49.6,0.0,8.2,6.4,4.9,5.2,5.7,0.0,150.0,,,,,,72.0,0.0,22.0,33.0,1.35,,,71.0,25-Jun-20,150.0
3392,MERCEDES-BENZ,C-Class Cabriolet Model Year 2020.5,C 300 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d,False,WLTP,31.0,40.4,50.4,46.3,42.8,0.0,9.1,7.0,5.6,6.1,6.6,0.0,172.0,,,,,,72.0,0.0,22.0,33.0,1.35,,,71.0,25-Jun-20,172.0
3393,MERCEDES-BENZ,CLA Coupe Model Year 2020.5,AMG CLA 35 4MATIC,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),306.0,225.0,0.0,,,,Euro 6d-TEMP,False,WLTP,24.8,36.7,43.5,39.2,37.2,0.0,11.4,7.7,6.5,7.2,7.6,0.0,173.0,,,,,,532.0,19.0,12.0,31.0,0.17,,,70.0,25-Jun-20,173.0
3394,MERCEDES-BENZ,CLA Coupe Model Year 2020.5,AMG CLA 35 4MATIC,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),306.0,225.0,0.0,,,,Euro 6d-TEMP,False,WLTP,24.1,34.9,40.9,36.2,34.9,0.0,11.7,8.1,6.9,7.8,8.1,0.0,183.0,,,,,,532.0,19.0,12.0,31.0,0.17,,,70.0,25-Jun-20,183.0
3395,MERCEDES-BENZ,CLA Coupe Model Year 2020.5,AMG CLA 45 S 4MATIC+,A8,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),421.0,310.0,0.0,,,,Euro 6d,False,WLTP,23.3,33.6,40.4,37.2,34.5,0.0,12.1,8.4,7.0,7.6,8.2,0.0,186.0,,,,,,201.0,19.0,26.0,45.0,0.22,,,70.0,25-Jun-20,186.0
3396,MERCEDES-BENZ,CLA Coupe Model Year 2020.5,AMG CLA 45 S 4MATIC+,A8,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),421.0,310.0,0.0,,,,Euro 6d,False,WLTP,23.0,32.1,38.7,35.3,33.2,0.0,12.3,8.8,7.3,8.0,8.5,0.0,194.0,,,,,,201.0,19.0,26.0,45.0,0.22,,,70.0,25-Jun-20,194.0
3397,MERCEDES-BENZ,CLA Coupe Model Year 2020.5,CLA 180,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,33.2,47.9,56.5,50.4,47.9,0.0,8.5,5.9,5.0,5.6,5.9,0.0,134.0,,,,,,101.0,27.0,31.0,58.0,0.29,,,69.0,25-Jun-20,134.0
3398,MERCEDES-BENZ,CLA Coupe Model Year 2020.5,CLA 180,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,30.1,42.8,48.7,42.8,42.2,0.0,9.4,6.6,5.8,6.6,6.7,0.0,153.0,,,,,,101.0,27.0,31.0,58.0,0.29,,,69.0,25-Jun-20,153.0
3399,MERCEDES-BENZ,CLA Coupe Model Year 2020.5,CLA 200,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,32.1,48.7,56.5,49.6,47.9,0.0,8.8,5.8,5.0,5.7,5.9,0.0,134.0,,,,,,120.0,24.0,25.0,49.0,0.4,,,67.0,25-Jun-20,134.0
3400,MERCEDES-BENZ,CLA Coupe Model Year 2020.5,CLA 200,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,30.4,42.8,47.9,42.8,42.2,0.0,9.3,6.6,5.9,6.6,6.7,0.0,153.0,,,,,,120.0,24.0,25.0,49.0,0.4,,,67.0,25-Jun-20,153.0
3401,MERCEDES-BENZ,CLA Coupe Model Year 2020.5,CLA 220 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d,False,WLTP,43.5,55.4,70.6,61.4,58.9,0.0,6.5,5.1,4.0,4.6,4.8,0.0,125.0,,,,,,76.0,0.0,22.0,28.0,0.74,,,69.0,25-Jun-20,125.0
3402,MERCEDES-BENZ,CLA Coupe Model Year 2020.5,CLA 220 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d,False,WLTP,40.4,49.6,61.4,53.3,52.3,0.0,7.0,5.7,4.6,5.3,5.4,0.0,142.0,,,,,,76.0,0.0,22.0,28.0,0.74,,,69.0,25-Jun-20,142.0
3403,MERCEDES-BENZ,CLA Coupe Model Year 2020.5,CLA 250,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),224.0,165.0,0.0,,,,Euro 6d,False,WLTP,28.5,40.9,50.4,47.1,42.8,0.0,9.9,6.9,5.6,6.0,6.6,0.0,150.0,,,,,,269.0,15.0,9.0,24.0,0.28,,,68.0,25-Jun-20,150.0
3404,MERCEDES-BENZ,CLA Coupe Model Year 2020.5,CLA 250,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),224.0,165.0,0.0,,,,Euro 6d,False,WLTP,27.4,36.7,43.5,39.8,37.7,0.0,10.3,7.7,6.5,7.1,7.5,0.0,169.0,,,,,,269.0,15.0,9.0,24.0,0.28,,,68.0,25-Jun-20,169.0
3405,MERCEDES-BENZ,CLA Shooting Brake Model Year 2020.5,AMG CLA 35 4MATIC,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),306.0,225.0,0.0,,,,Euro 6d-TEMP,False,WLTP,24.6,36.2,42.8,37.2,35.8,0.0,11.5,7.8,6.6,7.6,7.9,0.0,178.0,,,,,,532.0,19.0,12.0,31.0,0.17,,,70.0,25-Jun-20,178.0
3406,MERCEDES-BENZ,CLA Shooting Brake Model Year 2020.5,AMG CLA 35 4MATIC,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),306.0,225.0,0.0,,,,Euro 6d-TEMP,False,WLTP,23.9,34.0,39.8,34.5,34.0,0.0,11.8,8.3,7.1,8.2,8.3,0.0,189.0,,,,,,532.0,19.0,12.0,31.0,0.17,,,70.0,25-Jun-20,189.0
3407,MERCEDES-BENZ,CLA Shooting Brake Model Year 2020.5,AMG CLA 45 S 4MATIC+,A8,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),421.0,310.0,0.0,,,,Euro 6d,False,WLTP,23.3,33.2,39.2,36.2,34.0,0.0,12.1,8.5,7.2,7.8,8.3,0.0,190.0,,,,,,201.0,19.0,26.0,45.0,0.22,,,70.0,25-Jun-20,190.0
3408,MERCEDES-BENZ,CLA Shooting Brake Model Year 2020.5,AMG CLA 45 S 4MATIC+,A8,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),421.0,310.0,0.0,,,,Euro 6d,False,WLTP,22.8,31.7,37.7,34.5,32.5,0.0,12.4,8.9,7.5,8.2,8.7,0.0,198.0,,,,,,201.0,19.0,26.0,45.0,0.22,,,70.0,25-Jun-20,198.0
3409,MERCEDES-BENZ,CLA Shooting Brake Model Year 2020.5,CLA 180,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,32.8,47.1,55.4,48.7,47.1,0.0,8.6,6.0,5.1,5.8,6.0,0.0,136.0,,,,,,101.0,27.0,31.0,58.0,0.29,,,69.0,25-Jun-20,136.0
3410,MERCEDES-BENZ,CLA Shooting Brake Model Year 2020.5,CLA 180,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),136.0,100.0,0.0,,,,Euro 6d,False,WLTP,29.7,42.2,47.9,42.2,41.5,0.0,9.5,6.7,5.9,6.7,6.8,0.0,155.0,,,,,,101.0,27.0,31.0,58.0,0.29,,,69.0,25-Jun-20,155.0
3411,MERCEDES-BENZ,CLA Shooting Brake Model Year 2020.5,CLA 200,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,31.7,47.9,55.4,48.7,47.1,0.0,8.9,5.9,5.1,5.8,6.0,0.0,137.0,,,,,,120.0,24.0,25.0,49.0,0.4,,,67.0,25-Jun-20,137.0
3412,MERCEDES-BENZ,CLA Shooting Brake Model Year 2020.5,CLA 200,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),163.0,120.0,0.0,,,,Euro 6d,False,WLTP,30.4,42.2,47.1,42.2,41.5,0.0,9.3,6.7,6.0,6.7,6.8,0.0,155.0,,,,,,120.0,24.0,25.0,49.0,0.4,,,67.0,25-Jun-20,155.0
3413,MERCEDES-BENZ,CLA Shooting Brake Model Year 2020.5,CLA 220 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d,False,WLTP,42.8,54.3,68.9,60.1,57.7,0.0,6.6,5.2,4.1,4.7,4.9,0.0,128.0,,,,,,76.0,0.0,22.0,28.0,0.74,,,69.0,25-Jun-20,128.0
3414,MERCEDES-BENZ,CLA Shooting Brake Model Year 2020.5,CLA 220 d,A8,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),190.0,140.0,0.0,,,,Euro 6d,False,WLTP,39.8,48.7,61.4,51.4,51.4,0.0,7.1,5.8,4.6,5.5,5.5,0.0,145.0,,,,,,76.0,0.0,22.0,28.0,0.74,,,69.0,25-Jun-20,145.0
3415,MERCEDES-BENZ,CLA Shooting Brake Model Year 2020.5,CLA 250,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),224.0,165.0,0.0,,,,Euro 6d,False,WLTP,28.5,40.4,48.7,44.8,42.2,0.0,9.9,7.0,5.8,6.3,6.7,0.0,153.0,,,,,,269.0,15.0,9.0,24.0,0.28,,,68.0,25-Jun-20,153.0
3416,MERCEDES-BENZ,CLA Shooting Brake Model Year 2020.5,CLA 250,A7,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),224.0,165.0,0.0,,,,Euro 6d,False,WLTP,27.4,36.2,42.8,38.7,37.2,0.0,10.3,7.8,6.6,7.3,7.6,0.0,173.0,,,,,,269.0,15.0,9.0,24.0,0.28,,,68.0,25-Jun-20,173.0
3417,MERCEDES-BENZ,CLS Coupé Model Year 2020.5,CLS 300 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d-TEMP,True,WLTP,32.8,41.5,57.7,51.4,46.3,0.0,8.6,6.8,4.9,5.5,6.1,0.0,161.0,,,,,,94.0,0.0,30.0,43.0,1.22,,,70.0,25-Jun-20,161.0
3418,MERCEDES-BENZ,CLS Coupé Model Year 2020.5,CLS 300 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d-TEMP,True,WLTP,28.8,38.7,48.7,42.2,40.4,0.0,9.8,7.3,5.8,6.7,7.0,0.0,183.0,,,,,,94.0,0.0,30.0,43.0,1.22,,,70.0,25-Jun-20,183.0
3419,MERCEDES-BENZ,CLS Coupé Model Year 2020.5,CLS 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),340.0,250.0,0.0,,,,Euro 6d-TEMP,True,WLTP,31.7,39.2,47.1,44.1,41.5,0.0,8.9,7.2,6.0,6.4,6.8,0.0,178.0,,,,,,113.0,0.0,60.0,76.0,0.67,,,70.0,25-Jun-20,178.0
3420,MERCEDES-BENZ,CLS Coupé Model Year 2020.5,CLS 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),340.0,250.0,0.0,,,,Euro 6d-TEMP,True,WLTP,28.8,36.2,42.2,38.7,37.7,0.0,9.8,7.8,6.7,7.3,7.5,0.0,197.0,,,,,,113.0,0.0,60.0,76.0,0.67,,,70.0,25-Jun-20,197.0
3421,MERCEDES-BENZ,CLS Coupé Model Year 2020.5,CLS 350,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),299.0,220.0,0.0,,,,Euro 6d-TEMP,False,WLTP,25.5,36.2,43.5,39.8,37.2,0.0,11.1,7.8,6.5,7.1,7.6,0.0,172.0,,,,,,332.0,21.0,18.0,39.0,0.61,,,71.0,25-Jun-20,172.0
3422,MERCEDES-BENZ,CLS Coupé Model Year 2020.5,CLS 350,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),299.0,220.0,0.0,,,,Euro 6d-TEMP,False,WLTP,23.9,32.8,37.7,33.2,32.8,0.0,11.8,8.6,7.5,8.5,8.6,0.0,195.0,,,,,,332.0,21.0,18.0,39.0,0.61,,,71.0,25-Jun-20,195.0
3423,MERCEDES-BENZ,CLS Coupé Model Year 2020.5,CLS 450 4MATIC,A9,Automatic,2999.0,Petrol,Internal Combustion Engine (ICE),367.0,270.0,0.0,,,,Euro 6d-TEMP,False,WLTP,21.7,35.3,42.2,38.7,35.3,0.0,13.0,8.0,6.7,7.3,8.0,0.0,183.0,,,,,,191.0,21.0,32.0,53.0,0.44,,,68.0,25-Jun-20,183.0
3424,MERCEDES-BENZ,CLS Coupé Model Year 2020.5,CLS 450 4MATIC,A9,Automatic,2999.0,Petrol,Internal Combustion Engine (ICE),367.0,270.0,0.0,,,,Euro 6d-TEMP,False,WLTP,20.3,31.0,36.2,33.2,31.0,0.0,13.9,9.1,7.8,8.5,9.1,0.0,207.0,,,,,,191.0,21.0,32.0,53.0,0.44,,,68.0,25-Jun-20,207.0
3425,MERCEDES-BENZ,E-Class Cabriolet Model Year 2020.5,AMG E 53 4MATIC+,A9,Automatic,2999.0,Petrol,Internal Combustion Engine (ICE),435.0,320.0,0.0,,,,Euro 6d-TEMP,False,WLTP,20.2,30.4,35.8,33.2,30.7,0.0,14.0,9.3,7.9,8.5,9.2,0.0,209.0,,,,,,183.0,20.0,28.0,48.0,0.21,,,72.0,25-Jun-20,209.0
3426,MERCEDES-BENZ,E-Class Cabriolet Model Year 2020.5,AMG E 53 4MATIC+,A9,Automatic,2999.0,Petrol,Internal Combustion Engine (ICE),435.0,320.0,0.0,,,,Euro 6d-TEMP,False,WLTP,20.0,29.4,34.5,31.7,29.7,0.0,14.1,9.6,8.2,8.9,9.5,0.0,216.0,,,,,,183.0,20.0,28.0,48.0,0.21,,,72.0,25-Jun-20,216.0
3427,MERCEDES-BENZ,E-Class Cabriolet Model Year 2020.5,E 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d-TEMP,True,WLTP,38.7,49.6,57.7,50.4,50.4,0.0,7.3,5.7,4.9,5.6,5.6,0.0,147.0,,,,,,63.0,0.0,32.0,41.0,0.61,,,69.0,25-Jun-20,147.0
3428,MERCEDES-BENZ,E-Class Cabriolet Model Year 2020.5,E 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d-TEMP,True,WLTP,36.2,43.5,47.9,40.9,42.8,0.0,7.8,6.5,5.9,6.9,6.6,0.0,174.0,,,,,,63.0,0.0,32.0,41.0,0.61,,,69.0,25-Jun-20,174.0
3429,MERCEDES-BENZ,E-Class Cabriolet Model Year 2020.5,E 300,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d-TEMP,False,WLTP,22.1,30.4,36.7,32.1,31.0,0.0,12.8,9.3,7.7,8.8,9.1,0.0,206.0,,,,,,316.0,17.0,21.0,38.0,0.18,,,72.0,25-Jun-20,206.0
3430,MERCEDES-BENZ,E-Class Cabriolet Model Year 2020.5,E 300,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d-TEMP,False,WLTP,22.1,30.4,36.7,32.1,31.0,0.0,12.8,9.3,7.7,8.8,9.1,0.0,206.0,,,,,,316.0,17.0,21.0,38.0,0.18,,,72.0,25-Jun-20,206.0
3431,MERCEDES-BENZ,E-Class Cabriolet Model Year 2020.5,E 300 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d-TEMP,True,WLTP,33.2,40.9,56.5,50.4,46.3,0.0,8.5,6.9,5.0,5.6,6.1,0.0,159.0,,,,,,94.0,0.0,30.0,43.0,1.22,,,70.0,25-Jun-20,159.0
3432,MERCEDES-BENZ,E-Class Cabriolet Model Year 2020.5,E 300 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),245.0,180.0,0.0,,,,Euro 6d-TEMP,True,WLTP,29.1,38.7,48.7,41.5,40.9,0.0,9.7,7.3,5.8,6.8,6.9,0.0,182.0,,,,,,94.0,0.0,30.0,43.0,1.22,,,70.0,25-Jun-20,182.0
3433,MERCEDES-BENZ,E-Class Cabriolet Model Year 2020.5,E 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),340.0,250.0,0.0,,,,Euro 6d-TEMP,True,WLTP,31.7,39.8,47.9,44.8,42.2,0.0,8.9,7.1,5.9,6.3,6.7,0.0,176.0,,,,,,113.0,0.0,60.0,76.0,0.67,,,69.0,25-Jun-20,176.0
3434,MERCEDES-BENZ,E-Class Cabriolet Model Year 2020.5,E 400 d 4MATIC,A9,Automatic,2925.0,Diesel,Internal Combustion Engine (ICE),340.0,250.0,0.0,,,,Euro 6d-TEMP,True,WLTP,29.1,36.2,42.2,38.7,37.7,0.0,9.7,7.8,6.7,7.3,7.5,0.0,198.0,,,,,,113.0,0.0,60.0,76.0,0.67,,,69.0,25-Jun-20,198.0
3435,MERCEDES-BENZ,E-Class Cabriolet Model Year 2020.5,E 450 4MATIC,A9,Automatic,2996.0,Petrol,Internal Combustion Engine (ICE),367.0,270.0,0.0,,,,Euro 6d-TEMP,False,WLTP,19.6,30.4,37.7,34.9,31.4,0.0,14.4,9.3,7.5,8.1,9.0,0.0,204.0,,,,,,277.0,23.0,20.0,43.0,0.12,,,70.0,25-Jun-20,204.0
3436,MERCEDES-BENZ,E-Class Cabriolet Model Year 2020.5,E 450 4MATIC,A9,Automatic,2996.0,Petrol,Internal Combustion Engine (ICE),367.0,270.0,0.0,,,,Euro 6d-TEMP,False,WLTP,19.2,28.3,33.6,30.4,28.5,0.0,14.7,10.0,8.4,9.3,9.9,0.0,224.0,,,,,,277.0,23.0,20.0,43.0,0.12,,,70.0,25-Jun-20,224.0
3437,MERCEDES-BENZ,E-Class Cabriolet Model Year 2020.5,E 350,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),299.0,220.0,0.0,,,,Euro 6d-TEMP,False,WLTP,25.2,35.3,42.2,38.2,36.2,0.0,11.2,8.0,6.7,7.4,7.8,0.0,178.0,,,,,,332.0,21.0,18.0,39.0,0.61,,,73.0,25-Jun-20,178.0
3438,MERCEDES-BENZ,E-Class Cabriolet Model Year 2020.5,E 350,A9,Automatic,1991.0,Petrol,Internal Combustion Engine (ICE),299.0,220.0,0.0,,,,Euro 6d-TEMP,False,WLTP,23.9,32.5,37.2,32.5,32.5,0.0,11.8,8.7,7.6,8.7,8.7,0.0,198.0,,,,,,332.0,21.0,18.0,39.0,0.61,,,73.0,25-Jun-20,198.0
3439,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,AMG E 53 4MATIC+,A9,Automatic,2999.0,Petrol,Internal Combustion Engine (ICE),435.0,320.0,0.0,,,,Euro 6d-TEMP,False,WLTP,20.2,30.7,36.7,34.0,31.4,0.0,14.0,9.2,7.7,8.3,9.0,0.0,205.0,,,,,,183.0,20.0,28.0,48.0,0.21,,,72.0,25-Jun-20,205.0
3440,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,AMG E 53 4MATIC+,A9,Automatic,2999.0,Petrol,Internal Combustion Engine (ICE),435.0,320.0,0.0,,,,Euro 6d-TEMP,False,WLTP,20.2,29.7,34.9,32.5,30.1,0.0,14.0,9.5,8.1,8.7,9.4,0.0,213.0,,,,,,183.0,20.0,28.0,48.0,0.21,,,72.0,25-Jun-20,213.0
3441,MERCEDES-BENZ,E-Class Coupé Model Year 2020.5,E 220 d,A9,Automatic,1950.0,Diesel,Internal Combustion Engine (ICE),194.0,143.0,0.0,,,,Euro 6d-TEMP,True,WLTP,39.8,50.4,60.1,53.3,52.3,0.0,7.1,5.6,4.7,5.3,5.4,0.0,141.0,,,,,,63.0,0.0,32.0,41.0,0.61,,,69.0,25-Jun-20,141.0
